#Angle [deg]        Force [N]   
       0.0 	 -4578072.767074
       0.1 	 -4584151.127057
       0.2 	 -4590170.021807
       0.3 	 -4596127.689361
       0.4 	 -4602022.367756
       0.5 	 -4607852.295026
       0.6 	 -4613615.709207
       0.7 	 -4619310.848336
       0.8 	 -4624935.950447
       0.9 	 -4630489.253578
       1.0 	 -4635968.995763
       1.1 	 -4641373.415038
       1.2 	 -4646700.749440
       1.3 	 -4651949.237004
       1.4 	 -4657117.115765
       1.5 	 -4662202.623760
       1.6 	 -4667203.999024
       1.7 	 -4672119.479593
       1.8 	 -4676947.303504
       1.9 	 -4681685.708791
       2.0 	 -4686332.933490
       2.1 	 -4690887.276977
       2.2 	 -4695347.283980
       2.3 	 -4699711.560568
       2.4 	 -4703978.712809
       2.5 	 -4708147.346773
       2.6 	 -4712216.068526
       2.7 	 -4716183.484138
       2.8 	 -4720048.199677
       2.9 	 -4723808.821210
       3.0 	 -4727463.954808
       3.1 	 -4731012.273939
       3.2 	 -4734452.721681
       3.3 	 -4737784.308512
       3.4 	 -4741006.044910
       3.5 	 -4744116.941356
       3.6 	 -4747116.008327
       3.7 	 -4750002.256302
       3.8 	 -4752774.695759
       3.9 	 -4755432.337178
       4.0 	 -4757974.191037
       4.1 	 -4760399.342414
       4.2 	 -4762707.174792
       4.3 	 -4764897.146248
       4.4 	 -4766968.714866
       4.5 	 -4768921.338724
       4.6 	 -4770754.475904
       4.7 	 -4772467.584485
       4.8 	 -4774060.122550
       4.9 	 -4775531.548177
       5.0 	 -4776881.319449
       5.1 	 -4778108.966262
       5.2 	 -4779214.305789
       5.3 	 -4780197.227019
       5.4 	 -4781057.618939
       5.5 	 -4781795.370540
       5.6 	 -4782410.370811
       5.7 	 -4782902.508740
       5.8 	 -4783271.673316
       5.9 	 -4783517.753529
       6.0 	 -4783640.638367
       6.1 	 -4783640.293382
       6.2 	 -4783516.990372
       6.3 	 -4783271.077696
       6.4 	 -4782902.903716
       6.5 	 -4782412.816792
       6.6 	 -4781801.165284
       6.7 	 -4781068.297552
       6.8 	 -4780214.561956
       6.9 	 -4779240.306858
       7.0 	 -4778145.880616
       7.1 	 -4776931.649213
       7.2 	 -4775598.049113
       7.3 	 -4774145.534400
       7.4 	 -4772574.559160
       7.5 	 -4770885.577478
       7.6 	 -4769079.043440
       7.7 	 -4767155.411129
       7.8 	 -4765115.134632
       7.9 	 -4762958.668034
       8.0 	 -4760686.465419
       8.1 	 -4758299.153948
       8.2 	 -4755798.053080
       8.3 	 -4753184.655347
       8.4 	 -4750460.453285
       8.5 	 -4747626.939427
       8.6 	 -4744685.606307
       8.7 	 -4741637.946457
       8.8 	 -4738485.452413
       8.9 	 -4735229.616708
       9.0 	 -4731871.931875
       9.1 	 -4728411.086545
       9.2 	 -4724834.553734
       9.3 	 -4721127.002553
       9.4 	 -4717273.102116
       9.5 	 -4713257.521533
       9.6 	 -4709064.929919
       9.7 	 -4704679.996384
       9.8 	 -4700087.390041
       9.9 	 -4695271.780002
      10.0 	 -4690217.835380
      10.1 	 -4684910.444928
      10.2 	 -4679335.375960
      10.3 	 -4673478.615434
      10.4 	 -4667326.150306
      10.5 	 -4660863.967532
      10.6 	 -4654078.054067
      10.7 	 -4646954.396870
      10.8 	 -4639478.982895
      10.9 	 -4631637.799100
      11.0 	 -4623416.832440
      11.1 	 -4614806.511713
      11.2 	 -4605815.033078
      11.3 	 -4596455.034537
      11.4 	 -4586739.154090
      11.5 	 -4576680.029738
      11.6 	 -4566290.299481
      11.7 	 -4555582.601320
      11.8 	 -4544569.573257
      11.9 	 -4533263.853292
      12.0 	 -4521678.079425
      12.1 	 -4509823.700132
      12.2 	 -4497707.405791
      12.3 	 -4485334.697253
      12.4 	 -4472711.075369
      12.5 	 -4459842.040993
      12.6 	 -4446733.094975
      12.7 	 -4433389.738167
      12.8 	 -4419817.471421
      12.9 	 -4406021.795590
      13.0 	 -4392008.211524
      13.1 	 -4377782.328092
      13.2 	 -4363350.186225
      13.3 	 -4348717.934868
      13.4 	 -4333891.722970
      13.5 	 -4318877.699477
      13.6 	 -4303682.013335
      13.7 	 -4288310.813491
      13.8 	 -4272770.248892
      13.9 	 -4257066.468485
      14.0 	 -4241205.621216
      14.1 	 -4225193.663962
      14.2 	 -4209035.785315
      14.3 	 -4192736.981797
      14.4 	 -4176302.249930
      14.5 	 -4159736.586236
      14.6 	 -4143044.987237
      14.7 	 -4126232.449454
      14.8 	 -4109303.969409
      14.9 	 -4092264.543625
      15.0 	 -4075119.168624
      15.1 	 -4057872.676890
      15.2 	 -4040529.244767
      15.3 	 -4023092.884559
      15.4 	 -4005567.608574
      15.5 	 -3987957.429116
      15.6 	 -3970266.358491
      15.7 	 -3952498.409006
      15.8 	 -3934657.592967
      15.9 	 -3916747.922678
      16.0 	 -3898773.410447
      16.1 	 -3880737.971412
      16.2 	 -3862645.132050
      16.3 	 -3844498.321668
      16.4 	 -3826300.969577
      16.5 	 -3808056.505084
      16.6 	 -3789768.357500
      16.7 	 -3771439.956132
      16.8 	 -3753074.730291
      16.9 	 -3734676.109284
      17.0 	 -3716247.522422
      17.1 	 -3697792.267393
      17.2 	 -3679313.115408
      17.3 	 -3660812.706059
      17.4 	 -3642293.678936
      17.5 	 -3623758.673630
      17.6 	 -3605210.329734
      17.7 	 -3586651.286838
      17.8 	 -3568084.184532
      17.9 	 -3549511.662409
      18.0 	 -3530936.360060
      18.1 	 -3512360.820860
      18.2 	 -3493787.203328
      18.3 	 -3475217.569764
      18.4 	 -3456653.982474
      18.5 	 -3438098.503757
      18.6 	 -3419553.195918
      18.7 	 -3401020.121258
      18.8 	 -3382501.342080
      18.9 	 -3363998.920687
      19.0 	 -3345514.919381
      19.1 	 -3327051.323729
      19.2 	 -3308609.812357
      19.3 	 -3290191.987157
      19.4 	 -3271799.450018
      19.5 	 -3253433.802832
      19.6 	 -3235096.647489
      19.7 	 -3216789.585880
      19.8 	 -3198514.219896
      19.9 	 -3180272.151428
      20.0 	 -3162064.982367
      20.1 	 -3143894.241386
      20.2 	 -3125761.164297
      20.3 	 -3107666.913693
      20.4 	 -3089612.652169
      20.5 	 -3071599.542318
      20.6 	 -3053628.746736
      20.7 	 -3035701.428015
      20.8 	 -3017818.748749
      20.9 	 -2999981.871534
      21.0 	 -2982191.958963
      21.1 	 -2964450.125706
      21.2 	 -2946757.294741
      21.3 	 -2929114.341120
      21.4 	 -2911522.139895
      21.5 	 -2893981.566120
      21.6 	 -2876493.494848
      21.7 	 -2859058.801131
      21.8 	 -2841678.360022
      21.9 	 -2824353.046575
      22.0 	 -2807083.735842
      22.1 	 -2789871.246026
      22.2 	 -2772716.167926
      22.3 	 -2755619.035492
      22.4 	 -2738580.382675
      22.5 	 -2721600.743422
      22.6 	 -2704680.651685
      22.7 	 -2687820.641413
      22.8 	 -2671021.246554
      22.9 	 -2654283.001060
      23.0 	 -2637606.438879
      23.1 	 -2620992.075898
      23.2 	 -2604440.355755
      23.3 	 -2587951.704023
      23.4 	 -2571526.546277
      23.5 	 -2555165.308091
      23.6 	 -2538868.415040
      23.7 	 -2522636.292696
      23.8 	 -2506469.366635
      23.9 	 -2490368.062431
      24.0 	 -2474332.805659
      24.1 	 -2458363.971921
      24.2 	 -2442461.736943
      24.3 	 -2426626.226479
      24.4 	 -2410857.566283
      24.5 	 -2395155.882110
      24.6 	 -2379521.299714
      24.7 	 -2363953.944849
      24.8 	 -2348453.943270
      24.9 	 -2333021.420731
      25.0 	 -2317656.502986
      25.1 	 -2302359.317523
      25.2 	 -2287129.998765
      25.3 	 -2271968.682867
      25.4 	 -2256875.505985
      25.5 	 -2241850.604276
      25.6 	 -2226894.113895
      25.7 	 -2212006.170998
      25.8 	 -2197186.911741
      25.9 	 -2182436.472280
      26.0 	 -2167754.988771
      26.1 	 -2153142.567980
      26.2 	 -2138599.199117
      26.3 	 -2124124.842001
      26.4 	 -2109719.456453
      26.5 	 -2095383.002292
      26.6 	 -2081115.439338
      26.7 	 -2066916.727412
      26.8 	 -2052786.826332
      26.9 	 -2038725.695919
      27.0 	 -2024733.295993
      27.1 	 -2010809.568651
      27.2 	 -1996954.385104
      27.3 	 -1983167.598840
      27.4 	 -1969449.063346
      27.5 	 -1955798.632111
      27.6 	 -1942216.158623
      27.7 	 -1928701.496369
      27.8 	 -1915254.498837
      27.9 	 -1901875.019516
      28.0 	 -1888562.911893
      28.1 	 -1875318.041854
      28.2 	 -1862140.324870
      28.3 	 -1849029.688811
      28.4 	 -1835986.061544
      28.5 	 -1823009.370941
      28.6 	 -1810099.544868
      28.7 	 -1797256.511196
      28.8 	 -1784480.197793
      28.9 	 -1771770.532528
      29.0 	 -1759127.443270
      29.1 	 -1746550.827958
      29.2 	 -1734040.464812
      29.3 	 -1721596.102122
      29.4 	 -1709217.488176
      29.5 	 -1696904.371265
      29.6 	 -1684656.499678
      29.7 	 -1672473.621705
      29.8 	 -1660355.485635
      29.9 	 -1648301.839759
      30.0 	 -1636312.432365
      30.1 	 -1624387.021915
      30.2 	 -1612525.407557
      30.3 	 -1600727.398613
      30.4 	 -1588992.804402
      30.5 	 -1577321.434244
      30.6 	 -1565713.097460
      30.7 	 -1554167.603371
      30.8 	 -1542684.761297
      30.9 	 -1531264.380557
      31.0 	 -1519906.270473
      31.1 	 -1508610.231837
      31.2 	 -1497376.031334
      31.3 	 -1486203.427119
      31.4 	 -1475092.177350
      31.5 	 -1464042.040184
      31.6 	 -1453052.773775
      31.7 	 -1442124.136282
      31.8 	 -1431255.885861
